id,room_code,start_time,talk_length,question_length,chair,name,title
449,ictp-rpi-2,17/08/2017:1540,15,4,S Yuan,Yağız Azizoğlu,Finite Element Analysis of cold pilgering using elastic roll dies
650,ictp-rpi-2,17/08/2017:1600,15,4,S Yuan,Baoyu Wang,Effect of mandrel diameter on non-circularity of hollow shafts in cross wedge rolling
698,ictp-rpi-2,17/08/2017:1620,15,4,S Yuan,Peter Bella,On numerical modelling of multi-rifled tube drawing
346,ictp-rpi-3,14/08/2017:1300,15,4,Yanagimoto,Bingchao Xie,Deformation behavior and microstructure evolution of two typical structures in Udimet 720Li ingot
509,ictp-rpi-3,14/08/2017:1320,15,4,Yanagimoto,Haiyan Zhang,Microstructure evolution of IN718 alloy during the delta process
825,ictp-rpi-3,14/08/2017:1340,15,4,Yanagimoto,Olga Bylya,Applicability of JMAK-type model for predicting microstructural evolution in nickel-based superalloys
512,ictp-rpi-3,14/08/2017:1400,15,4,Yanagimoto,Chen Yin-Li,Study on Texture Evolution and Deformation Mechanism of the Cu-Ni-Si Alloy during Cold-rolling Treatment
332,ictp-rpi-3,14/08/2017:1520,15,4,Yanagimoto,Yongquan Ning,The cliff-valley approach in the P-maps of PM/W joints for manufacturing the dual-alloys turbine disc
531,ictp-rpi-3,14/08/2017:1540,15,4,Yanagimoto,Bing Li,Characteristics of Microstructure Evolution of Two-phase H62 Brass Alloy During Continuous Extrusion
647,ictp-rpi-3,14/08/2017:1600,15,4,Yanagimoto,Ho Seon Joo,The effect of wire drawing and aging on mechanical and electrical properties of Cu-Cr-Zr alloy
586,ictp-rpi-3,14/08/2017:1640,15,4,Osakada,Wuhao Zhuang,Differences between traditional cold forging and cold orbital forging of a spur bevel gear
601,ictp-rpi-3,14/08/2017:1700,15,4,Osakada,Masanobu Umeda,General Step Reduction Method for Knowledge-based Process Planning of Non-Axisymmetrical Forged Products
857,ictp-rpi-3,14/08/2017:1720,15,4,Osakada,Gracious Ngaile,Development of a Non-isothermal Forging Process for Hollow Axle Shafts
565,ictp-rpi-3,14/08/2017:1740,15,4,Osakada,Yanjin Guan,Study on ultrasonic vibration assisted upsetting of 6063 aluminum alloy
582,ictp-rpi-3,15/08/2017:1100,15,4,Ngaile,Michihiko Hoshino,Investigation of Clad Wire Production by Conclad Extrusion with Twin Wheels
772,ictp-rpi-3,15/08/2017:1120,15,4,Ngaile,Qiang Wang,A novel backward extrusion process through rotating die and open punch
495,ictp-rpi-3,15/08/2017:1140,15,4,Ngaile,Wojciech Misiolek,Development of extrusion technology for magnesium alloy ZE20
364,ictp-rpi-3,15/08/2017:1200,15,4,Ngaile,Xinbing Yun,Effect of Billet Preheating Temperature on Continuous Extrusion Forming of Al-Sr Alloy
369,ictp-rpi-3,15/08/2017:1400,15,4,Fratini,Firas Jarrar,Using Coupled Eulerian Lagrangian Formulation for Accurate Modeling of the Friction Stir Welding Process
618,ictp-rpi-3,15/08/2017:1420,15,4,Fratini,Benjamin Klusemann,Application of Adaptive Element-Free Galerkin Method to Simulate Friction Stir Welding of Aluminum
660,ictp-rpi-3,15/08/2017:1440,15,4,Fratini,Jaehong Kim,Hardness prediction of weldment in friction stir welding of AA6061 based on numerical approach
787,ictp-rpi-3,15/08/2017:1500,15,4,Fratini,Claudio Giardini,The influence of process parameters on mechanical properties and corrosion behaviour of friction stir welded aluminum joints
745,ictp-rpi-3,15/08/2017:1540,15,4,Fratini,Koshiro Aoki,Characteristics of friction welding within a short time for aluminum alloy deformed by ECAE process
352,ictp-rpi-3,15/08/2017:1600,15,4,Fratini,Yi Meng,Effects of backwards thixo-extrusion on the microstructure and mechanical properties of Mg–8.20Gd–4.48Y–3.34Zn–0.36Zr alloy
831,ictp-rpi-3,15/08/2017:1620,15,4,Fratini,Eric Becker,THIXOFORGING OF LOW CARBON STEEL SAE1006 BACKWARD THIXOEXTRUSION
401,ictp-rpi-3,16/08/2017:1000,15,4,Y-M Hwang,Guoqun Zhao,Study on the welding quality in the porthole die extrusion process of aluminum alloy profiles
514,ictp-rpi-3,16/08/2017:1020,15,4,Y-M Hwang,Shunpei Kamitani,Improvement of surface quality of aluminum product in cold extrusion by using reuse tool with groove array formed on tool surface
811,ictp-rpi-3,16/08/2017:1040,15,4,Y-M Hwang,Xiang Ma,Co-extrusion of Dual Aluminum Alloys with Special Surface Properties
817,ictp-rpi-3,16/08/2017:1100,15,4,Y-M Hwang,Gianluca Buffa,Al-SiC Metal Matrix Composite production through Friction Stir Extrusion of aluminum chips
409,ictp-rpi-3,16/08/2017:1140,15,4,Y-M Hwang,Jose Divo Bressan,Analysis of metal extrusion by the Finite Volume Method
470,ictp-rpi-3,16/08/2017:1200,15,4,Y-M Hwang,Jiuyang Pei,FEM simulation and experimental study of four-channel continuous sheathing process for large diameter aluminum sheathed cable
604,ictp-rpi-3,16/08/2017:1220,15,4,Y-M Hwang,Stephan Hojda,Damage dependent material properties in a Finite Element Simulation of a hybrid forward extrusion process
567,ictp-rpi-3,16/08/2017:1520,15,4,J-X Xie,Rong Zeng,Influence of strain induced grain boundary migration on grain growth of 300M during static and meta-dynamic recrystallization
328,ictp-rpi-3,16/08/2017:1540,15,4,J-X Xie,Matthias Eder,Process-integrated compensation of geometrical deviations for bulk forming
350,ictp-rpi-3,16/08/2017:1600,15,4,J-X Xie,Pengfei Gao,"Formation mechanism, prediction and control of the forming defects in transitional region during local loading forming of Ti-alloy rib-web component"
377,ictp-rpi-3,16/08/2017:1620,15,4,J-X Xie,Jianglin Huang,A  Dynamic Model for Simulation of Hot Radial Forging Process
405,ictp-rpi-3,16/08/2017:1640,15,4,J-X Xie,Johannes Richter,Quality optimization for aluminum precision forging processes in completely enclosed dies of long forging parts by prediction and avoidance of thin flash generation
902,ictp-rpi-3,17/08/2017:0940,15,4,C-G Kang,Youngseon Lee,Characteristics of 8T-bolt manufactured by the Yield-Ratio-Control-Steel for Cold Former
303,ictp-rpi-3,17/08/2017:1000,15,4,C-G Kang,Rong Shean Lee,Development of Knowledge-Expandable Ontology-Based Expert System for Process Planning in Cold Forging of Flange Nuts
591,ictp-rpi-3,17/08/2017:1020,15,4,C-G Kang,Senyong Chen,Testing an Injection Forging Process for the Production of Automotive Fasteners
378,ictp-rpi-3,17/08/2017:1100,15,4,C-G Kang,Zbigniew Gronostajski,Influence of the application of a PN+CrN hybrid layer on improvement of the lifetime of hot forging tools
296,ictp-rpi-3,17/08/2017:1120,15,4,C-G Kang,Quang-Cherng Hsu,Optimizing Design of Two-dimensional Forging Preform by Bi-directional Evolutionary Structural Optimization Method
806,ictp-rpi-3,17/08/2017:1140,15,4,C-G Kang,Hendrik Wester,Numerical Investigation of the Oxide Scale Deformation Behaviour with Consideration of Carbon Content during Hot Forging
879,ictp-rpi-3,17/08/2017:1200,15,4,C-G Kang,Liwen Zhang,Numerical simulation of different types of voids closure in large continuous casting billet during multi-pass stretching process
808,ictp-rpi-4,14/08/2017:1300,15,4,Kitamura,Chan Joo Lee,Failure mode dependent load bearing characteristics of mechanical clinching under mixed mode loading condition
474,ictp-rpi-4,14/08/2017:1320,15,4,Kitamura,Kunio Hayakawa,A Joining Method of Shaft and Holed Part Using Plastic Deformation
710,ictp-rpi-4,14/08/2017:1340,15,4,Kitamura,Yunwu Ma,Friction Self-Piercing Riveting (F-SPR) of Dissimilar Materials
554,ictp-rpi-4,14/08/2017:1400,15,4,Kitamura,Stefan Hannich,Front Face Flow Drilling of Lightweight Cast Materials
314,ictp-rpi-4,14/08/2017:1420,15,4,Kitamura,Vinzent Monnerjahn,Simultaneous forming and joining by linear flow splitting - From basic mechanisms to the continuous manufacturing line
384,ictp-rpi-4,14/08/2017:1500,15,4,Hirt,Song Deng,Influence of hot ring rolling on uniform deformation of High-speed rail bearing ring
483,ictp-rpi-4,14/08/2017:1520,15,4,Hirt,Dongsheng Qian,Experiment study on warm ring rolling of 52100 bearing steel coupling microstructure spheroidisation
612,ictp-rpi-4,14/08/2017:1540,15,4,Hirt,Gabriele Allegri,Driver roll speed influence in Ring Rolling process
702,ictp-rpi-4,14/08/2017:1600,15,4,Hirt,Stefan Guenther,Investigation of a composite ring rolling process considering bonding behaviour in FEM and experiment
703,ictp-rpi-4,14/08/2017:1620,15,4,Hirt,Simon Husmann,Investigations for an Automated Avoidance of Ring Climbing in Radial-Axial Ring Rolling
807,ictp-rpi-4,14/08/2017:1700,15,4,Hirt,Christopher Cleaver,Incremental ring rolling to create conical profile rings
873,ictp-rpi-4,14/08/2017:1720,15,4,Hirt,Jian Lan,The residual stress of the cold rolled bearing race
587,ictp-rpi-4,14/08/2017:1740,15,4,Hirt,Huiping Qi,Research Status and Developing Trends on the Ring Rolling Process of Profile Ring Parts
362,ictp-rpi-4,15/08/2017:1100,15,4,Bay,Cunsheng Zhang,Experimental and numerical investigations on transverse weld of hollow aluminum profile during porthole extrusion process
897,ictp-rpi-4,15/08/2017:1120,15,4,Bay,Wolfgang Förster,Enhancing the applicability of Al-Mg compounds by using forming and welding technologies
872,ictp-rpi-4,15/08/2017:1140,15,4,Bay,Hong Shuang Di,Mirostructure and properties of laser welded joints of dual phase and press-hardened steels
887,ictp-rpi-4,15/08/2017:1200,15,4,Bay,Hubert Geijselaers,Dry friction during sliding of AA1050 on AA2024 at elevated temperature
345,ictp-rpi-4,15/08/2017:1400,15,4,Pesin,Shinya Yamaguchi,Work roll shifting method by optimum calculation of work roll profile in hot strip rolling
402,ictp-rpi-4,15/08/2017:1420,15,4,Pesin,Zhongkai Ren,Experimental study on transverse displacement of the metal during cold thin strip rolling
419,ictp-rpi-4,15/08/2017:1440,15,4,Pesin,Markus Grüber,A strategy for the controlled setting of flatness and residual stress distribution in sheet metals via roller levelling
438,ictp-rpi-4,15/08/2017:1500,15,4,Pesin,Yasushi Maeda,Development of Flexible-Tailored Aluminum Sheet
486,ictp-rpi-4,15/08/2017:1520,15,4,Pesin,Wujiao Xu,Surface roughness controlling of AA6061 sheet under uniaxial tension
551,ictp-rpi-4,15/08/2017:1600,15,4,Pesin,Marvin Laugwitz,Development of levelling strategies for heavy plates via controlled FE models
758,ictp-rpi-4,15/08/2017:1620,15,4,Pesin,Jeremy Minton,Meta-Analysis of Curvature Trends in Asymmetric Rolling
829,ictp-rpi-4,15/08/2017:1640,15,4,Pesin,Jong-Ning Aoh,Numerical Approach on the Reproduce of a Strip End Flip Phenomenon in Finishing Mill
790,ictp-rpi-4,15/08/2017:1020,15,4,R S Lee,Alexander Sviridov,Creating load-adapted mechanical joints between tubes and sheets by controlling the material flow under plastically unstable tube upsetting
635,ictp-rpi-4,15/08/2017:1040,15,4,R S Lee,Yohei Abe,Assembly of ultra-high strength steel hollow part by hemming using pre-bent inner sheet
637,ictp-rpi-4,15/08/2017:1100,15,4,R S Lee,Kenji Hirota,Mechanical joining of shaft and holed disc in rotational and axial directions
775,ictp-rpi-4,15/08/2017:1120,15,4,R S Lee,Mahdi Soltanpour,Parametric Study on the Electromagnetic Force-Fit Joining of Carbon Fiber Reinforced Plastic and Aluminum Tubes
302,ictp-rpi-4,15/08/2017:1140,15,4,R S Lee,Heng-Sheng Lin,Stacking with cylindrical spots in lamination of stamped electrical steel sheets
423,ictp-rpi-4,16/08/2017:1600,15,4,Geijselaers,Thoms Blohm,Basic study of incremental forming of serially arranged hybrid parts using cross-wedge rolling
549,ictp-rpi-4,16/08/2017:1620,15,4,Geijselaers,Wontaek Lee,Radial forging of aluminum to the steel preform for the production of light-weighted wheel bearing outer race
651,ictp-rpi-4,16/08/2017:1640,15,4,Geijselaers,Mohanraj Murugesan,A Comparative Study of Ductile Damage Models Approaches for Joint Strength Prediction in Hot Shear Joining Process
581,ictp-rpi-4,16/08/2017:1700,15,4,Geijselaers,Olexandr Grydin,Impact of steel substrate pre-heating on microstructure and properties of twin-roll cast aluminium-steel clad strips
326,ictp-rpi-4,17/08/2017:0940,15,4,Montmitonnet,Hiroshi Utsunomiya,Formation of Roll Coating in Cold Rolling of Titanium Sheets
430,ictp-rpi-4,17/08/2017:1000,15,4,Montmitonnet,Hideaki Furumoto,Reduction of off-centering at tail end caused by unstable work roll position with mill stabilizing device in hot rolling
513,ictp-rpi-4,17/08/2017:1020,15,4,Montmitonnet,Xiawei Feng,An Advanced 3D Mathematical Model for a 6-high Tandem Cold Rolling Process
540,ictp-rpi-4,17/08/2017:1040,15,4,Montmitonnet,Zhengyi Jiang,Effects of oil-in-water based nanolubricant containing TiO2 nanoparticles in hot rolling of 304 stainless steel
571,ictp-rpi-4,17/08/2017:1100,15,4,Montmitonnet,Sergei Alexandrov,Extension of Orowan’s method to analysis of rolling of three-layer sheets
603,ictp-rpi-4,17/08/2017:1140,15,4,Montmitonnet,Federico Faini,Study of void closure in hot rolling of stainless steel slabs
654,ictp-rpi-4,17/08/2017:1200,15,4,Montmitonnet,Daisuke Nikkuni,Experimental study on material flow in cold rolling.
344,ictp-rpi-4,17/08/2017:1220,15,4,Montmitonnet,Yukio Takashima,Flange width alteration in universal rolling for production of T-bars with diverse section sizes
398,ictp-rpi-4,17/08/2017:1520,15,4,Groche,Martin Krech,Controlling the sensor properties of smart structures produced by metal forming
398,ictp-rpi-10,17/08/2017:1640,15,4,Groche,Martin Krech,Controlling the sensor properties of smart structures produced by metal forming
576,ictp-rpi-4,17/08/2017:1540,15,4,Groche,Marcel Moghadam,Acoustic emission monitoring of the bending under tension test
576,ictp-rpi-10,17/08/2017:1700,15,4,Groche,Marcel Moghadam,Acoustic emission monitoring of the bending under tension test
589,ictp-rpi-4,17/08/2017:1600,15,4,Groche,Luen Chow Chan,Compressive Behaviours of Raw and Cased Porous Magnesium-alloys determined by X-ray CT
589,ictp-rpi-10,17/08/2017:1720,15,4,Groche,Luen Chow Chan,Compressive Behaviours of Raw and Cased Porous Magnesium-alloys determined by X-ray CT
291,ictp-rpi-5,14/08/2017:1300,15,4,Ou,Toshinaka Shinbutsu,Thread rolling and performance evaluations of a new anti-loosening double thread bolt combining a single thread and multiple threads
338,ictp-rpi-5,14/08/2017:1320,15,4,Ou,Guangchun Wang,Numerical Simulation and Experimental Investigation on the gear rolling process
388,ictp-rpi-5,14/08/2017:1340,15,4,Ou,Andreas Sterzing,Hot forming of large spur gears
484,ictp-rpi-5,14/08/2017:1400,15,4,Ou,Jiadong Deng,FE simulation and experiment study on flow forming of inner-splined flange
489,ictp-rpi-5,14/08/2017:1420,15,4,Ou,Wei Feng,Effect of Relief-hole Diameter on Die Elastic Deformation during Cold Precision Forging of Helical Gears
